1556, 0.287954, 831.393963, q32True
1557, 0.287949, 831.929001, q32True
1558, 0.287946, 832.439863, q32True
1559, 0.287936, 832.976063, q32True
1560, 0.287931, 833.473281, q32True
1561, 0.287927, 833.972064, q32True
1562, 0.287923, 834.520870, q32True
1563, 0.287920, 835.045227, q32True
1564, 0.287918, 835.584960, q32True
1565, 0.287914, 836.117594, q32True
1566, 0.287909, 836.650416, q32True
1567, 0.287906, 837.171369, q32True
1568, 0.287900, 837.711956, q32True
1569, 0.287897, 838.235979, q32True
1570, 0.287894, 838.781784, q32True
1571, 0.287888, 839.307020, q32True
1572, 0.287884, 839.836575, q32True
1573, 0.287880, 840.380177, q32True
1574, 0.287877, 840.904659, q32True
1575, 0.287874, 841.443880, q32True
1576, 0.287871, 841.977664, q32True
1577, 0.287864, 842.515282, q32True
1578, 0.287861, 843.040879, q32True
1579, 0.287854, 843.572071, q32True
1580, 0.287851, 844.115056, q32True
1581, 0.287847, 844.646084, q32True
1582, 0.287842, 845.173993, q32True
1583, 0.287836, 845.653919, q32True
1584, 0.287833, 846.177099, q32True
1585, 0.287828, 846.694645, q32True
1586, 0.287824, 847.219777, q32True
1587, 0.287821, 847.751962, q32True
1588, 0.287818, 848.275549, q32True
1589, 0.287814, 848.790287, q32True
1590, 0.287810, 849.325904, q32True
1591, 0.287807, 849.847909, q32True
1592, 0.287803, 850.395567, q32True
1593, 0.287794, 850.925255, q32True
1594, 0.287791, 851.443434, q32True
1595, 0.287787, 851.975820, q32True
1596, 0.287782, 852.511159, q32True
1597, 0.287780, 853.036011, q32True
1598, 0.287776, 853.557887, q32True
1599, 0.287773, 854.088235, q32True
1600, 0.287770, 854.625608, q32True
1601, 0.287767, 855.163099, q32True
1602, 0.287764, 855.668114, q32True
1603, 0.287761, 856.185577, q32True
1604, 0.287757, 856.721278, q32True
1605, 0.287753, 857.263112, q32True
1606, 0.287751, 857.799373, q32True
1607, 0.287743, 858.302133, q32True
1608, 0.287739, 858.838715, q32True
1609, 0.287736, 859.350542, q32True
1610, 0.287731, 859.854401, q32True
1611, 0.287728, 860.381979, q32True
1612, 0.287717, 860.915767, q32True
1613, 0.287713, 861.430760, q32True
1614, 0.287710, 861.969518, q32True
1615, 0.287707, 862.480019, q32True
1616, 0.287704, 862.999566, q32True
1617, 0.287694, 863.535388, q32True
1618, 0.287690, 864.059926, q32True
1619, 0.287688, 864.603192, q32True
1620, 0.287678, 865.164293, q32True
1621, 0.287667, 865.673411, q32True
1622, 0.287663, 866.217823, q32True
1623, 0.287654, 866.741110, q32True
1624, 0.287651, 867.278930, q32True
1625, 0.287642, 867.800667, q32True
1626, 0.287635, 868.338240, q32True
1627, 0.287632, 868.876563, q32True
1628, 0.287628, 869.406076, q32True
1629, 0.287623, 869.941578, q32True
1630, 0.287619, 870.469910, q32True
1631, 0.287615, 871.011553, q32True
1632, 0.287607, 871.542373, q32True
1633, 0.287603, 872.084663, q32True
1634, 0.287600, 872.636214, q32True
1635, 0.287598, 873.169924, q32True
1636, 0.287593, 873.707255, q32True
1637, 0.287588, 874.245397, q32True
1638, 0.287584, 874.761460, q32True
1639, 0.287579, 875.293851, q32True
1640, 0.287567, 875.830619, q32True
1641, 0.287564, 876.350373, q32True
1642, 0.287560, 876.881851, q32True
1643, 0.287554, 877.412452, q32True
1644, 0.287542, 877.949228, q32True
1645, 0.287540, 878.501656, q32True
1646, 0.287536, 879.020422, q32True
1647, 0.287532, 879.560725, q32True
1648, 0.287526, 880.081550, q32True
1649, 0.287522, 880.618773, q32True
1650, 0.287518, 881.146571, q32True
1651, 0.287515, 881.677675, q32True
1652, 0.287512, 882.207600, q32True
1653, 0.287508, 882.735949, q32True
1654, 0.287504, 883.256845, q32True
1655, 0.287500, 883.795094, q32True
1656, 0.287497, 884.353843, q32True
1657, 0.287494, 884.871030, q32True
1658, 0.287490, 885.383654, q32True
1659, 0.287480, 885.909533, q32True
1660, 0.287477, 886.433051, q32True
1661, 0.287471, 886.977911, q32True
1662, 0.287469, 887.507123, q32True
1663, 0.287466, 888.036186, q32True
1664, 0.287457, 888.571334, q32True
1665, 0.287453, 889.097400, q32True
1666, 0.287443, 889.666491, q32True
1667, 0.287436, 890.196607, q32True
1668, 0.287434, 890.728314, q32True
1669, 0.287431, 891.257401, q32True
1670, 0.287423, 891.811645, q32True
1671, 0.287419, 892.355709, q32True
1672, 0.287414, 892.882405, q32True
1673, 0.287411, 893.421649, q32True
1674, 0.287407, 893.972309, q32True
1675, 0.287404, 894.504943, q32True
1676, 0.287401, 895.042490, q32True
1677, 0.287396, 895.564469, q32True
1678, 0.287391, 896.092787, q32True
1679, 0.287388, 896.641158, q32True
1680, 0.287384, 897.162420, q32True
1681, 0.287381, 897.696664, q32True
1682, 0.287377, 898.248460, q32True
1683, 0.287374, 898.788724, q32True
1684, 0.287363, 899.332823, q32True
1685, 0.287354, 899.867584, q32True
1686, 0.287352, 900.425462, q32True
1687, 0.287346, 900.945925, q32True
1688, 0.287343, 901.468178, q32True
1689, 0.287340, 902.011549, q32True
1690, 0.287337, 902.538151, q32True
1691, 0.287334, 903.065377, q32True
1692, 0.287332, 903.621063, q32True
1693, 0.287330, 904.166477, q32True
1694, 0.287326, 904.712615, q32True
1695, 0.287322, 905.265952, q32True
1696, 0.287319, 905.813247, q32True
1697, 0.287311, 906.335791, q32True
1698, 0.287305, 906.885712, q32True
1699, 0.287296, 907.396837, q32True
1700, 0.287293, 907.943249, q32True
1701, 0.287289, 908.472142, q32True
1702, 0.287286, 909.014449, q32True
1703, 0.287282, 909.560519, q32True
1704, 0.287274, 910.080992, q32True
1705, 0.287267, 910.614443, q32True
1706, 0.287264, 911.155332, q32True
1707, 0.287261, 911.665838, q32True
1708, 0.287258, 912.199576, q32True
1709, 0.287250, 912.734552, q32True
1710, 0.287247, 913.262246, q32True
1711, 0.287245, 913.800168, q32True
1712, 0.287239, 914.335713, q32True
1713, 0.287235, 914.854329, q32True
1714, 0.287233, 915.394721, q32True
1715, 0.287230, 915.916666, q32True
1716, 0.287224, 916.429084, q32True
1717, 0.287222, 916.963744, q32True
1718, 0.287219, 917.503279, q32True
1719, 0.287217, 918.037958, q32True
1720, 0.287211, 918.563955, q32True
1721, 0.287208, 919.105901, q32True
1722, 0.287206, 919.632482, q32True
1723, 0.287203, 920.160457, q32True
1724, 0.287199, 920.684986, q32True
1725, 0.287193, 921.224548, q32True
1726, 0.287189, 921.773769, q32True
1727, 0.287186, 922.328329, q32True
1728, 0.287183, 922.873579, q32True
1729, 0.287178, 923.431007, q32True
1730, 0.287174, 923.967764, q32True
1731, 0.287172, 924.512652, q32True
1732, 0.287170, 925.043175, q32True
1733, 0.287158, 925.581164, q32True
1734, 0.287152, 926.106723, q32True
1735, 0.287148, 926.639719, q32True
1736, 0.287145, 927.185257, q32True
1737, 0.287143, 927.728302, q32True
1738, 0.287135, 928.268748, q32True
1739, 0.287127, 928.807457, q32True
1740, 0.287124, 929.338050, q32True
1741, 0.287120, 929.886068, q32True
1742, 0.287117, 930.409566, q32True
1743, 0.287114, 930.955117, q32True
1744, 0.287111, 931.476502, q32True
1745, 0.287107, 932.020422, q32True
1746, 0.287104, 932.555577, q32True
1747, 0.287100, 933.086956, q32True
1748, 0.287096, 933.624097, q32True
1749, 0.287094, 934.156319, q32True
1750, 0.287092, 934.683357, q32True
1751, 0.287089, 935.223172, q32True
1752, 0.287083, 935.764716, q32True
1753, 0.287078, 936.284803, q32True
1754, 0.287068, 936.837536, q32True
1755, 0.287065, 937.347862, q32True
1756, 0.287057, 937.868775, q32True
1757, 0.287047, 938.418514, q32True
1758, 0.287044, 938.951225, q32True
1759, 0.287040, 939.470776, q32True
1760, 0.287037, 939.993014, q32True
1761, 0.287034, 940.501391, q32True
1762, 0.287032, 941.028662, q32True
1763, 0.287028, 941.570312, q32True
1764, 0.287017, 942.126533, q32True
1765, 0.287013, 942.669147, q32True
1766, 0.287004, 943.194736, q32True
1767, 0.286998, 943.719761, q32True
1768, 0.286991, 944.261564, q32True
1769, 0.286988, 944.800045, q32True
1770, 0.286985, 945.335382, q32True
1771, 0.286982, 945.863552, q32True
1772, 0.286978, 946.392467, q32True
1773, 0.286974, 946.930688, q32True
1774, 0.286966, 947.460628, q32True
1775, 0.286964, 948.006243, q32True
1776, 0.286961, 948.541554, q32True
1777, 0.286953, 949.087916, q32True
1778, 0.286950, 949.620907, q32True
1779, 0.286943, 950.145970, q32True
1780, 0.286940, 950.683127, q32True
1781, 0.286932, 951.212901, q32True
1782, 0.286929, 951.744460, q32True
1783, 0.286927, 952.314322, q32True
1784, 0.286921, 952.868464, q32True
1785, 0.286918, 953.400071, q32True
1786, 0.286915, 953.903211, q32True
1787, 0.286912, 954.436422, q32True
1788, 0.286909, 954.964346, q32True
1789, 0.286905, 955.501143, q32True
1790, 0.286898, 956.040379, q32True
1791, 0.286896, 956.572845, q32True
1792, 0.286887, 957.085738, q32True
1793, 0.286884, 957.614448, q32True
1794, 0.286880, 958.148549, q32True
1795, 0.286877, 958.680930, q32True
1796, 0.286875, 959.210626, q32True
1797, 0.286871, 959.756484, q32True
1798, 0.286869, 960.297943, q32True
1799, 0.286862, 960.884692, q32True
1800, 0.286857, 961.488043, q32True
1801, 0.286848, 962.027719, q32True
1802, 0.286840, 962.573928, q32True
1803, 0.286836, 963.091041, q32True
1804, 0.286832, 963.615463, q32True
1805, 0.286830, 964.120885, q32True
1806, 0.286825, 964.623852, q32True
1807, 0.286817, 965.150806, q32True
1808, 0.286814, 965.704353, q32True
1809, 0.286811, 966.237232, q32True
1810, 0.286809, 966.782129, q32True
1811, 0.286803, 967.315070, q32True
1812, 0.286798, 967.853657, q32True
1813, 0.286794, 968.380910, q32True
1814, 0.286791, 968.933242, q32True
1815, 0.286785, 969.455948, q32True
1816, 0.286782, 969.993146, q32True
1817, 0.286778, 970.527294, q32True
1818, 0.286776, 971.047717, q32True
1819, 0.286773, 971.574424, q32True
1820, 0.286769, 972.104758, q32True
1821, 0.286766, 972.662837, q32True
1822, 0.286755, 973.191324, q32True
1823, 0.286752, 973.704315, q32True
1824, 0.286749, 974.232648, q32True
1825, 0.286741, 974.763584, q32True
1826, 0.286737, 975.279063, q32True
1827, 0.286732, 975.824403, q32True
1828, 0.286731, 976.372407, q32True
1829, 0.286727, 976.898497, q32True
1830, 0.286723, 977.411400, q32True
1831, 0.286720, 977.945074, q32True
1832, 0.286717, 978.453260, q32True
1833, 0.286713, 978.983202, q32True
1834, 0.286708, 979.488342, q32True
1835, 0.286705, 980.017803, q32True
1836, 0.286702, 980.536474, q32True
1837, 0.286698, 981.045767, q32True
1838, 0.286696, 981.562625, q32True
1839, 0.286692, 982.075342, q32True
1840, 0.286690, 982.579482, q32True
1841, 0.286686, 983.116407, q32True
1842, 0.286682, 983.655036, q32True
1843, 0.286675, 984.186459, q32True
1844, 0.286671, 984.719973, q32True
1845, 0.286664, 985.259895, q32True
1846, 0.286656, 985.782518, q32True
1847, 0.286653, 986.314729, q32True
1848, 0.286651, 986.834440, q32True
1849, 0.286648, 987.377605, q32True
1850, 0.286645, 987.904871, q32True
1851, 0.286642, 988.441701, q32True
1852, 0.286639, 988.971365, q32True
1853, 0.286637, 989.502525, q32True
1854, 0.286635, 990.027296, q32True
1855, 0.286630, 990.541622, q32True
1856, 0.286624, 991.078440, q32True
1857, 0.286616, 991.605302, q32True
1858, 0.286613, 992.127204, q32True
1859, 0.286609, 992.659709, q32True
1860, 0.286606, 993.196379, q32True
1861, 0.286602, 993.737750, q32True
1862, 0.286598, 994.285570, q32True
1863, 0.286596, 994.809516, q32True
1864, 0.286594, 995.345195, q32True
1865, 0.286591, 995.870516, q32True
1866, 0.286589, 996.395089, q32True
1867, 0.286587, 996.934311, q32True
1868, 0.286577, 997.443847, q32True
1869, 0.286572, 997.975386, q32True
1870, 0.286570, 998.583679, q32True
1871, 0.286567, 999.106482, q32True
1872, 0.286564, 999.633255, q32True
1873, 0.286561, 1000.158668, q32True
1874, 0.286558, 1000.737163, q32True
1875, 0.286553, 1001.262872, q32True
1876, 0.286550, 1001.801177, q32True
1877, 0.286547, 1002.333106, q32True
1878, 0.286542, 1002.854597, q32True
1879, 0.286540, 1003.375525, q32True
1880, 0.286538, 1003.892582, q32True
1881, 0.286535, 1004.416943, q32True
1882, 0.286530, 1004.929778, q32True
1883, 0.286526, 1005.450296, q32True
1884, 0.286521, 1005.964463, q32True
1885, 0.286514, 1006.487885, q32True
1886, 0.286511, 1007.025026, q32True
1887, 0.286508, 1007.548475, q32True
1888, 0.286506, 1008.076813, q32True
1889, 0.286498, 1008.611455, q32True
1890, 0.286495, 1009.137214, q32True
1891, 0.286492, 1009.670245, q32True
1892, 0.286487, 1010.211562, q32True
1893, 0.286484, 1010.733256, q32True
1894, 0.286476, 1011.251213, q32True
1895, 0.286473, 1011.757306, q32True
1896, 0.286471, 1012.304769, q32True
1897, 0.286468, 1012.846523, q32True
1898, 0.286465, 1013.361168, q32True
1899, 0.286461, 1013.898320, q32True
1900, 0.286453, 1014.428167, q32True
1901, 0.286447, 1014.957020, q32True
1902, 0.286444, 1015.494744, q32True
1903, 0.286441, 1016.019194, q32True
1904, 0.286439, 1016.557005, q32True
1905, 0.286437, 1017.083176, q32True
1906, 0.286435, 1017.615539, q32True
1907, 0.286432, 1018.142405, q32True
1908, 0.286429, 1018.668028, q32True
1909, 0.286426, 1019.189354, q32True
1910, 0.286423, 1019.718822, q32True
1911, 0.286418, 1020.238730, q32True
1912, 0.286413, 1020.748324, q32True
1913, 0.286408, 1021.282511, q32True
1914, 0.286404, 1021.808930, q32True
1915, 0.286400, 1022.335687, q32True
1916, 0.286396, 1022.864282, q32True
1917, 0.286393, 1023.392632, q32True
1918, 0.286391, 1023.921374, q32True
1919, 0.286388, 1024.425142, q32True
1920, 0.286386, 1024.962319, q32True
1921, 0.286383, 1025.480650, q32True
1922, 0.286378, 1026.013148, q32True
1923, 0.286375, 1026.526770, q32True
1924, 0.286373, 1027.056815, q32True
1925, 0.286370, 1027.566461, q32True
1926, 0.286368, 1028.085951, q32True
1927, 0.286366, 1028.586368, q32True
1928, 0.286364, 1029.111894, q32True
1929, 0.286361, 1029.647113, q32True
1930, 0.286358, 1030.185311, q32True
1931, 0.286355, 1030.711585, q32True
1932, 0.286353, 1031.218692, q32True
1933, 0.286349, 1031.754522, q32True
1934, 0.286347, 1032.283897, q32True
1935, 0.286343, 1032.825429, q32True
1936, 0.286336, 1033.349051, q32True
1937, 0.286333, 1033.886850, q32True
1938, 0.286324, 1034.417648, q32True
1939, 0.286322, 1034.967956, q32True
1940, 0.286319, 1035.590563, q32True
1941, 0.286311, 1036.098024, q32True
1942, 0.286308, 1036.630157, q32True
1943, 0.286306, 1037.155197, q32True
1944, 0.286304, 1037.693561, q32True
1945, 0.286297, 1038.237932, q32True
1946, 0.286289, 1038.794042, q32True
1947, 0.286281, 1039.334445, q32True
1948, 0.286279, 1039.883823, q32True
1949, 0.286276, 1040.414565, q32True
1950, 0.286274, 1040.951736, q32True
1951, 0.286266, 1041.494460, q32True
1952, 0.286262, 1042.052700, q32True
1953, 0.286259, 1042.569440, q32True
1954, 0.286256, 1043.116950, q32True
1955, 0.286253, 1043.636312, q32True
1956, 0.286251, 1044.167551, q32True
1957, 0.286244, 1044.692437, q32True
1958, 0.286242, 1045.219138, q32True
1959, 0.286239, 1045.755597, q32True
1960, 0.286237, 1046.291187, q32True
1961, 0.286234, 1046.814133, q32True
1962, 0.286232, 1047.366161, q32True
1963, 0.286231, 1047.910250, q32True
1964, 0.286223, 1048.468746, q32True
1965, 0.286218, 1049.016163, q32True
1966, 0.286210, 1049.555244, q32True
1967, 0.286209, 1050.105381, q32True
1968, 0.286206, 1050.651079, q32True
1969, 0.286202, 1051.189180, q32True
1970, 0.286199, 1051.702131, q32True
1971, 0.286196, 1052.223362, q32True
1972, 0.286192, 1052.764771, q32True
1973, 0.286191, 1053.290127, q32True
1974, 0.286185, 1053.825455, q32True
1975, 0.286180, 1054.346777, q32True
1976, 0.286177, 1054.889769, q32True
1977, 0.286176, 1055.409074, q32True
1978, 0.286173, 1055.942330, q32True
1979, 0.286170, 1056.472844, q32True
1980, 0.286168, 1057.012413, q32True
1981, 0.286164, 1057.536887, q32True
1982, 0.286156, 1058.074588, q32True
1983, 0.286149, 1058.606599, q32True
1984, 0.286147, 1059.144088, q32True
1985, 0.286143, 1059.668476, q32True
1986, 0.286142, 1060.182222, q32True
1987, 0.286137, 1060.712160, q32True
1988, 0.286134, 1061.214649, q32True
1989, 0.286132, 1061.747390, q32True
1990, 0.286129, 1062.276752, q32True
1991, 0.286127, 1062.802469, q32True
1992, 0.286120, 1063.306815, q32True
1993, 0.286117, 1063.816107, q32True
1994, 0.286115, 1064.356626, q32True
1995, 0.286110, 1064.886792, q32True
1996, 0.286107, 1065.406529, q32True
1997, 0.286104, 1065.950442, q32True
1998, 0.286102, 1066.472735, q32True
1999, 0.286100, 1066.995769, q32True
2000, 0.286097, 1067.528608, q32True
2001, 0.286094, 1068.031578, q32True
2002, 0.286092, 1068.558106, q32True
2003, 0.286088, 1069.088774, q32True
2004, 0.286086, 1069.641395, q32True
2005, 0.286083, 1070.170476, q32True
2006, 0.286079, 1070.710409, q32True
2007, 0.286076, 1071.245540, q32True
2008, 0.286074, 1071.790541, q32True
2009, 0.286072, 1072.317018, q32True
2010, 0.286069, 1072.855576, q32True
2011, 0.286067, 1073.386324, q32True
2012, 0.286062, 1073.936879, q32True
2013, 0.286060, 1074.460669, q32True
2014, 0.286057, 1074.984233, q32True
2015, 0.286055, 1075.522824, q32True
2016, 0.286052, 1076.064025, q32True
2017, 0.286049, 1076.616552, q32True
2018, 0.286046, 1077.153451, q32True
2019, 0.286043, 1077.691297, q32True
2020, 0.286041, 1078.242066, q32True
2021, 0.286039, 1078.774113, q32True
2022, 0.286036, 1079.333203, q32True
2023, 0.286034, 1079.933142, q32True
2024, 0.286031, 1080.524071, q32True
2025, 0.286024, 1081.051139, q32True
2026, 0.286021, 1081.562626, q32True
2027, 0.286017, 1082.094501, q32True
